Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [32mConfig validation successful.[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [32m🚀 Database connected successfully[39m
Wed Sep 03 2025 11:11:53 [SERVER-NAME] info: [33m♻️  Socket is listening on same port 7000[39m
Wed Sep 03 2025 11:15:32 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.055 ms
Wed Sep 03 2025 11:15:32 [SERVER-NAME] info: 10.10.7.48 - GET /api/v1/notifications?page=1&limit=30 304 - 9.303 ms
Wed Sep 03 2025 11:15:41 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.064 ms
Wed Sep 03 2025 11:15:41 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.477 ms
Wed Sep 03 2025 11:16:12 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:16:12 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 14.796 ms
Wed Sep 03 2025 11:16:19 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/auth/forget-password 204 - 0.052 ms
Wed Sep 03 2025 11:16:34 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/auth/forget-password 204 - 0.091 ms
Wed Sep 03 2025 11:16:43 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.079 ms
Wed Sep 03 2025 11:16:43 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 17.904 ms
Wed Sep 03 2025 11:17:4 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/users 204 - 0.083 ms
Wed Sep 03 2025 11:17:5 [SERVER-NAME] info: 10.10.7.48 - POST /api/v1/users 200 - 860.865 ms
Wed Sep 03 2025 11:17:12 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/auth/forget-password 204 - 0.060 ms
Wed Sep 03 2025 11:17:12 [SERVER-NAME] info: 10.10.7.48 - POST /api/v1/auth/forget-password 200 - 12.250 ms
Wed Sep 03 2025 11:17:14 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.046 ms
Wed Sep 03 2025 11:17:14 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.851 ms
Wed Sep 03 2025 11:17:18 [SERVER-NAME] info: Mail send successfully
Wed Sep 03 2025 11:17:45 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.048 ms
Wed Sep 03 2025 11:17:45 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.912 ms
Wed Sep 03 2025 11:17:51 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/auth/verify-email 204 - 0.117 ms
Wed Sep 03 2025 11:17:51 [SERVER-NAME] info: 10.10.7.48 - POST /api/v1/auth/verify-email 200 - 37.776 ms
Wed Sep 03 2025 11:18:6 [SERVER-NAME] info: 10.10.7.48 - OPTIONS /api/v1/auth/reset-password 204 - 0.051 ms
Wed Sep 03 2025 11:18:7 [SERVER-NAME] info: 10.10.7.48 - POST /api/v1/auth/reset-password 200 - 219.900 ms
Wed Sep 03 2025 11:18:16 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.040 ms
Wed Sep 03 2025 11:18:16 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.375 ms
Wed Sep 03 2025 11:18:47 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.053 ms
Wed Sep 03 2025 11:18:47 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 16.798 ms
Wed Sep 03 2025 11:19:18 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.070 ms
Wed Sep 03 2025 11:19:18 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.255 ms
Wed Sep 03 2025 11:19:49 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.058 ms
Wed Sep 03 2025 11:19:49 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 12.438 ms
Wed Sep 03 2025 11:20:20 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.067 ms
Wed Sep 03 2025 11:20:20 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 20.616 ms
Wed Sep 03 2025 11:20:51 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.069 ms
Wed Sep 03 2025 11:20:51 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.925 ms
Wed Sep 03 2025 11:21:11 [SERVER-NAME] info: 10.10.7.48 - GET //thumbnail/link---zoanthids-%C3%A2%C2%86%C2%92-coralstashicon2.png-1754911760194.png 200 - 0.917 ms
Wed Sep 03 2025 11:21:11 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756524706875.jpg 200 - 0.701 ms
Wed Sep 03 2025 11:21:11 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756473709130.jpg 200 - 1.226 ms
Wed Sep 03 2025 11:21:11 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756473685907.jpg 200 - 2.897 ms
Wed Sep 03 2025 11:21:11 [SERVER-NAME] info: 10.10.7.48 - GET //image/young-woman-doing-yoga-in-nature-video-1756208892126.jpg 200 - 0.987 ms
Wed Sep 03 2025 11:21:11 [SERVER-NAME] info: 10.10.7.48 - GET //image/videoblocks-v1-0011_20221110-as-semenov-sport-in-the-morning-2-outdoor00000000_heeiyvvr2j_thumbnail-180_07-1756181438957.jpg 200 - 1.239 ms
Wed Sep 03 2025 11:21:22 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.039 ms
Wed Sep 03 2025 11:21:22 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.202 ms
Wed Sep 03 2025 11:21:53 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.113 ms
Wed Sep 03 2025 11:21:53 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 16.924 ms
Wed Sep 03 2025 11:22:24 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.052 ms
Wed Sep 03 2025 11:22:24 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.353 ms
Wed Sep 03 2025 11:22:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.044 ms
Wed Sep 03 2025 11:22:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.316 ms
Wed Sep 03 2025 11:23:26 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.041 ms
Wed Sep 03 2025 11:23:26 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.982 ms
Wed Sep 03 2025 11:23:57 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.041 ms
Wed Sep 03 2025 11:23:57 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.535 ms
Wed Sep 03 2025 11:24:28 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.041 ms
Wed Sep 03 2025 11:24:28 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.389 ms
Wed Sep 03 2025 11:24:59 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.051 ms
Wed Sep 03 2025 11:24:59 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.704 ms
Wed Sep 03 2025 11:25:30 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.060 ms
Wed Sep 03 2025 11:25:30 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.583 ms
Wed Sep 03 2025 11:26:1 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.064 ms
Wed Sep 03 2025 11:26:1 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.999 ms
Wed Sep 03 2025 11:26:32 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.038 ms
Wed Sep 03 2025 11:26:32 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.406 ms
Wed Sep 03 2025 11:27:3 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.039 ms
Wed Sep 03 2025 11:27:3 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 6.982 ms
Wed Sep 03 2025 11:27:34 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:27:34 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.572 ms
Wed Sep 03 2025 11:28:5 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.055 ms
Wed Sep 03 2025 11:28:5 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 12.480 ms
Wed Sep 03 2025 11:28:36 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.075 ms
Wed Sep 03 2025 11:28:36 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.265 ms
Wed Sep 03 2025 11:29:7 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.039 ms
Wed Sep 03 2025 11:29:7 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.720 ms
Wed Sep 03 2025 11:29:38 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.068 ms
Wed Sep 03 2025 11:29:38 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.372 ms
Wed Sep 03 2025 11:30:9 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.039 ms
Wed Sep 03 2025 11:30:9 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.851 ms
Wed Sep 03 2025 11:30:40 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.062 ms
Wed Sep 03 2025 11:30:40 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.705 ms
Wed Sep 03 2025 11:31:11 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.049 ms
Wed Sep 03 2025 11:31:11 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.893 ms
Wed Sep 03 2025 11:31:42 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.054 ms
Wed Sep 03 2025 11:31:42 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.577 ms
Wed Sep 03 2025 11:32:13 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:32:13 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 15.187 ms
Wed Sep 03 2025 11:32:44 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:32:44 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.007 ms
Wed Sep 03 2025 11:33:15 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.148 ms
Wed Sep 03 2025 11:33:15 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 16.378 ms
Wed Sep 03 2025 11:33:46 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.064 ms
Wed Sep 03 2025 11:33:46 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.852 ms
Wed Sep 03 2025 11:34:17 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.060 ms
Wed Sep 03 2025 11:34:17 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.298 ms
Wed Sep 03 2025 11:34:48 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.088 ms
Wed Sep 03 2025 11:34:48 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.862 ms
Wed Sep 03 2025 11:35:19 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.090 ms
Wed Sep 03 2025 11:35:19 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 21.062 ms
Wed Sep 03 2025 11:35:50 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.038 ms
Wed Sep 03 2025 11:35:50 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.584 ms
Wed Sep 03 2025 11:36:21 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.086 ms
Wed Sep 03 2025 11:36:21 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.667 ms
Wed Sep 03 2025 11:36:52 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.049 ms
Wed Sep 03 2025 11:36:52 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.263 ms
Wed Sep 03 2025 11:37:23 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.043 ms
Wed Sep 03 2025 11:37:23 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.693 ms
Wed Sep 03 2025 11:37:54 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.058 ms
Wed Sep 03 2025 11:37:54 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.689 ms
Wed Sep 03 2025 11:38:25 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.060 ms
Wed Sep 03 2025 11:38:25 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 29.257 ms
Wed Sep 03 2025 11:38:56 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.051 ms
Wed Sep 03 2025 11:38:56 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.258 ms
Wed Sep 03 2025 11:39:27 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.043 ms
Wed Sep 03 2025 11:39:27 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.285 ms
Wed Sep 03 2025 11:39:58 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.078 ms
Wed Sep 03 2025 11:39:58 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.755 ms
Wed Sep 03 2025 11:40:29 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.041 ms
Wed Sep 03 2025 11:40:29 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.747 ms
Wed Sep 03 2025 11:41:0 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.079 ms
Wed Sep 03 2025 11:41:0 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.327 ms
Wed Sep 03 2025 11:41:31 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.042 ms
Wed Sep 03 2025 11:41:31 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.557 ms
Wed Sep 03 2025 11:42:2 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.041 ms
Wed Sep 03 2025 11:42:2 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.864 ms
Wed Sep 03 2025 11:42:33 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.101 ms
Wed Sep 03 2025 11:42:33 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 12.389 ms
Wed Sep 03 2025 11:43:4 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.072 ms
Wed Sep 03 2025 11:43:4 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.823 ms
Wed Sep 03 2025 11:43:35 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.058 ms
Wed Sep 03 2025 11:43:35 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 6.882 ms
Wed Sep 03 2025 11:44:6 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.057 ms
Wed Sep 03 2025 11:44:6 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.062 ms
Wed Sep 03 2025 11:44:37 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.079 ms
Wed Sep 03 2025 11:44:37 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 13.588 ms
Wed Sep 03 2025 11:45:8 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.067 ms
Wed Sep 03 2025 11:45:8 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 15.622 ms
Wed Sep 03 2025 11:45:39 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.046 ms
Wed Sep 03 2025 11:45:39 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.999 ms
Wed Sep 03 2025 11:46:10 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.061 ms
Wed Sep 03 2025 11:46:10 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.022 ms
Wed Sep 03 2025 11:46:41 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.059 ms
Wed Sep 03 2025 11:46:41 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.522 ms
Wed Sep 03 2025 11:47:12 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.046 ms
Wed Sep 03 2025 11:47:12 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.947 ms
Wed Sep 03 2025 11:47:43 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.065 ms
Wed Sep 03 2025 11:47:43 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.850 ms
Wed Sep 03 2025 11:48:14 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.060 ms
Wed Sep 03 2025 11:48:14 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.712 ms
Wed Sep 03 2025 11:48:45 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.083 ms
Wed Sep 03 2025 11:48:45 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.077 ms
Wed Sep 03 2025 11:49:16 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.053 ms
Wed Sep 03 2025 11:49:16 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.290 ms
Wed Sep 03 2025 11:49:47 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.043 ms
Wed Sep 03 2025 11:49:47 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.138 ms
Wed Sep 03 2025 11:50:18 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.060 ms
Wed Sep 03 2025 11:50:18 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.140 ms
Wed Sep 03 2025 11:50:49 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.059 ms
Wed Sep 03 2025 11:50:49 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.045 ms
Wed Sep 03 2025 11:51:20 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.051 ms
Wed Sep 03 2025 11:51:20 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.002 ms
Wed Sep 03 2025 11:51:51 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.052 ms
Wed Sep 03 2025 11:51:51 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 11.164 ms
Wed Sep 03 2025 11:52:22 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.051 ms
Wed Sep 03 2025 11:52:22 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 7.587 ms
Wed Sep 03 2025 11:52:53 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.106 ms
Wed Sep 03 2025 11:52:53 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.769 ms
Wed Sep 03 2025 11:53:24 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.064 ms
Wed Sep 03 2025 11:53:24 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 8.577 ms
Wed Sep 03 2025 11:53:55 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.040 ms
Wed Sep 03 2025 11:53:55 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.952 ms
Wed Sep 03 2025 11:54:26 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.055 ms
Wed Sep 03 2025 11:54:26 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.019 ms
Wed Sep 03 2025 11:54:57 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.048 ms
Wed Sep 03 2025 11:54:57 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.947 ms
Wed Sep 03 2025 11:55:28 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.058 ms
Wed Sep 03 2025 11:55:28 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.269 ms
Wed Sep 03 2025 11:55:59 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.066 ms
Wed Sep 03 2025 11:55:59 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 18.031 ms
Wed Sep 03 2025 11:56:30 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.067 ms
Wed Sep 03 2025 11:56:30 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 10.858 ms
Wed Sep 03 2025 11:57:1 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.044 ms
Wed Sep 03 2025 11:57:1 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.019 ms
Wed Sep 03 2025 11:57:32 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.043 ms
Wed Sep 03 2025 11:57:32 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 13.670 ms
Wed Sep 03 2025 11:58:3 [SERVER-NAME] info: 10.10.7.62 - OPTIONS /api/v1/notifications?page=1&limit=30 204 - 0.050 ms
Wed Sep 03 2025 11:58:3 [SERVER-NAME] info: 10.10.7.62 - GET /api/v1/notifications?page=1&limit=30 304 - 9.071 ms
